comment_text,published,author,likes,sentiment,confidence
Hue ty cua tôi binh an nhe,2024-10-27 09:29:13+00:00,@Sungalu1985,1,positive,0.3882175385951996
Một dân tộc đoàn kết cộng pháo đài kinh tế trong dân đáng úp hai đầu thì cái anh dặc nước không đáng sợ,2024-10-27 09:26:51+00:00,@hapham7479,0,positive,0.394307404756546
Chú ơi l lớn dạy hai chú về quê lụa bão lớn v cảm ơn chú đã quay cho chúng tôi ở xa xem chú ơi ở quê ngoài Huế lụt lớn vậy hả lụt bão lớn 12 chúy hai,2024-10-27 09:16:58+00:00,@phuongmihothi1779,1,positive,0.5930991172790527
Lạy trời đừng lụt,2024-10-27 09:15:37+00:00,@LeKim-qo5dv,2,positive,0.4744130074977875
Huế Thương,2024-10-27 08:01:27+00:00,@nang-bn3fb,2,positive,0.5179190039634705
Điểm nóng chiến sự 2610 Biến lớn 7 nước NATO hành động Nóng Ukraine ông Zelensky hốt hoảng,2024-10-26 07:49:39+00:00,@vandehomnay,1,positive,0.435278981924057
Điểm nóng 2610 5 nước cảnh báo mức độ nguy hiểm của bão số 6 thách thức dự báo của cả thế giới,2024-10-26 05:14:05+00:00,@vandehomnay,1,negative,0.5121676921844482
Bản tin chiều 2210Hà Nội Ông nội sát hại cháu gái mới 1 tháng tuổi hiện trường kinh hoàng ám ảnh,2024-10-22 10:50:55+00:00,@baotienphong,2,negative,0.6526597142219543
Bảo càng lớn vào đất liền Việt Nam càng vui,2024-10-23 00:13:47+00:00,@ViệtNguyễnThanh-j8o,0,positive,0.5877359509468079
Điểm nóng Thế giới 2410 Mỹ muốn Ukraine tiếp tục chiến đấu trước khi kết thúc bầu cử,2024-10-24 03:39:06+00:00,@vandehomnay,0,positive,0.4938910901546478
Sức mạnh bão không thể đến VN vì VN đã có nông hội,2024-10-24 07:09:34+00:00,@khiemnguyenchanh9602,0,negative,0.7490667700767517
Điểm nóng chiến sự 2410 Kế hoạch khủng của NATO biên giới Nga bị vây kín đặc,2024-10-24 03:11:20+00:00,@vandehomnay,2,negative,0.605210542678833
Sợ quá,2024-10-23 14:19:55+00:00,@thuhai218,0,positive,0.3831700682640075
Hết miền Bắc tới miền Trung,2024-10-23 14:18:35+00:00,@thuhai218,0,positive,0.4636769592761993
Cam ơn BTV,2024-10-23 07:57:57+00:00,@dunghuynh7134,1,positive,0.4160835146903991
Nam mo a di đà phật con xin mẹ thiên nhien cứu kho cứu nạn cho chúng con được bình an nam mo a di đà phật,2024-10-23 05:47:41+00:00,@aonguyen172,2,negative,0.4150838851928711
"Hiện trường Làng Nủ Chó nghiệp vụ phát huy hiệu quả tìm thấy thêm thi thể

Nỗi đau cô giáo ở Làng Nủ Quân ước được mẹ mua xe đạp nhưng cả hai đều đã đi rồi

Hiện trường Làng Nủ Chó nghiệp vụ phát huy hiệu quả tìm thấy thêm thi thể

Nỗi đau ở Làng Nủ sau lũ quét kinh hoàng 3 đến 5 phút là xóa sổ cả làng",2024-09-14 14:57:45+00:00,@thanhnientvnews,114,negative,0.6940624713897705
Ok,2025-09-15 09:00:24+00:00,@DuNguyen-z6r8l,0,positive,0.6332869529724121
Bình thường cãi nhau phân biệt vùng miền v đó chứ có chuyện là xúm lại giúp hết mình,2025-08-21 06:50:00+00:00,@uckk4729,0,negative,0.5247307419776917
Không chỉ trong bảo to chúng ta mới giúp nhau Có những việc nhỏ chúng ta cũng cần giúp nhau Từ đó sẽ tạo nên nhiều điều kì diệu mang tên Việt Nam,2025-08-20 22:57:19+00:00,@DũngQuốc-k7c,0,negative,0.495827853679657
Tuyệt vời lắm những trái tim Việt Nam nhân hậu,2025-08-20 22:54:53+00:00,@DũngQuốc-k7c,0,negative,0.5458166003227234
Bão đến mưa to gió lớn sấm chớp ai cũng sợchúng tôi cũng sợNhưng thứ chúng tôi sợ hơn cả là tình người mất đi vì thế bất cứ khi nàobất cứ ở đâu thấy có người cần giúp đỡ chúng tôi đều giúp từ trái timvà chỉ có như vậy thứ chúng tôi sợ nhất mới ko bao giờ tồn tại,2025-07-23 11:40:32+00:00,@tannguyenquang3845,0,negative,0.8618302941322327
đồng bào,2025-06-25 14:28:16+00:00,@HoangLe-xi7th,0,positive,0.5533705353736877
"Cùng là đồng bào cùng chung một dòng máu Lạc Hồng nên việc đùm bọc giúp đỡ nhau lúc khó khăn là một việc mà trái tim chúng ta đang mách bảo chúng ta phải làm
Đoàn kết là sức mạnh",2025-06-16 14:45:29+00:00,@TháiAnBùi-d12E,0,negative,0.520475447177887
Lòng tốt đã ăn sâu vào người dân Việt nam rồi,2025-05-02 13:58:36+00:00,@chautuan3254,0,positive,0.7275391221046448
Tự hào tôi người vn,2025-04-13 05:02:07+00:00,@huongnong5336,0,positive,0.4318784177303314
Phải nói tình đoàn kết của vn là thứ  ko phải đâu cũng có bình thuờg ko nói nhưng có chuyện tự khắc sẽ trỗi dậy,2025-04-09 17:05:09+00:00,@HuỳnhAnhNGUYỄNĐỨC,0,negative,0.6612696051597595
I like people in Vietnam because people in Vietnam is good and helpful I like Vietnam so much,2025-04-04 14:25:32+00:00,@anna_vn_2k13,2,positive,0.9543812870979308
Nước mắt  cùng mồ hôi hòa quyện với máu của các anh hùng đã dựng lên một đất nước Việt Nam tươi đẹp như bây giờ Được sống thêm 1 ngày niềm tự hào niềm hạnh phúc niềm hãnh diện niềm yêu nước trong tim t lại càng dâng lên cao hơn  Nhiều khi ngẫm lại t thấy mình cũng thật may mắn khi được sinh ra ở Việt Nam được mang trong mình dòng máu lạc hồng này Nếu có kiếp sau t vẫn nguyện được làm người con Việt Nam nguyện được dâng cả trái tim mình cho đất nước xinh đẹp này thêm một lần nữa,2025-04-03 12:59:36+00:00,@inhnga2587,0,positive,0.6318230032920837
Mong kiếp sau tôi vẫn la người Việt Nam,2025-03-21 07:20:52+00:00,@toanvo7816,0,positive,0.3810913264751434
Rất tự hào đồng bào tôiVIỆT NAM,2025-03-19 16:08:58+00:00,@xuanothi3898,0,positive,0.5246525406837463
Vn tui là vậy cho nên chiến thắng với mọi thù địch,2025-03-02 04:42:23+00:00,@BinhMinh-vs3fk,0,positive,0.806469738483429
Tôi yêu Việt Nam và bác Hồ,2025-02-21 16:31:48+00:00,@Xinhgaichi-lj5ng,0,positive,0.8409551382064819
Mọi người luôn giúp đỡ lẫn nhau Tôi luôn luôn yêu quý những người Việt Nam tại vì những người Việt Nam luôn luôn yêu quý giúp đỡ lẫn nhau tôi đã từng thấy ở quê tôi có một anh Trung Quốc đi ngang vượt theo cô gái người Việt Nam và mọi người đã quên anh trong bức bình địa luôn Trời ơi đánh đi đâu hai con mắt tâm sự luôn thấy mà sợ má ơi cô gái Trung Quốc cái đó thôi để cuốn đừng có đánh tới chồng con nói chồng con,2025-02-13 09:03:09+00:00,@HdhHdh-t2r,0,positive,0.6936596632003784
Cảm động nghẹn ngào  Việt Nam hãy cố lên,2025-01-12 11:56:24+00:00,@Travellover-Oanh,0,negative,0.5997744798660278
Mình cũng từng bị tai nạn Giao Thông  xin cảm ơn mọi người đã đưa mình vào bệnh viện  họ còn chu đáo gửi xe dùm  nhét chìa khoá và vé xe vào túi quần  trong lúc mê man không biết là ai  Nhưng xin chân thành cảm ơn nhé,2025-01-09 12:01:00+00:00,@lnstroll8378,0,negative,0.511539101600647
Nghe bl của cộng đồng mạng các nước mà thấy thương họ quá đối với người Việt Nam thì những việc như thế này là quá bình thường phải không dù cuộc sống đôi khi bon chen vất vả nhưng thấy người hoạn nạn thì sẵn lòng giúp đỡ nhau,2025-01-07 15:59:11+00:00,@NhaiNguyen-hi7dl,0,negative,0.6252334117889404
May mắm khi là người Việt Nam chiến thắng thì cùng nhau vui mừng và lúc khó khăn thì dân tộc lại đoàn kết giúp đỡ nhau,2025-01-06 19:38:15+00:00,@HungTran-qu3ru,0,positive,0.7312408685684204
Nhìn từ cao trông nước ta như những người mạnh bảo vệ người yếu vậy,2025-01-05 17:03:59+00:00,@Thanhlam-213,0,negative,0.4437373578548431
VN,2024-12-29 21:47:04+00:00,@huongnhunginhthi9547,0,positive,0.4784066379070282
tui là người Việt con dân nước Việt tui cũng khinh thường và tức giận coi đó như đáng đời khi xe môtô trở quá tải  trở hàng cao đến 15 đến 3 mét á như khinh thì khinh giận thì giận tức thì tức phải giúp thôi,2024-12-28 05:12:17+00:00,@TuongCat-l3t,0,negative,0.6574832201004028
tui là người Việt Nam tôi cũng khinh thường giận dữ coi đó là đáng đời khi thấy các xe môtô trở quá tải bị thỏi văng xuống đường như khinh thì khinh giận thì giận như tui phải giúp người thôi haizz trở quá tải chi không biết,2024-12-28 04:56:34+00:00,@TuongCat-l3t,0,negative,0.8093335032463074
Tôi là người VN  theo suy nghĩ cá nhân tôi thì đa số người VN  95  đều có lòng tương thân tương ái với nhau  nhất là trong những hoàn cảnh thiên tai ngặt nghèo khó khăn  hoặc tai nạn,2024-12-26 16:10:44+00:00,@HuynhDangCuong,0,negative,0.5418187379837036
Kiếp trước mình tích đức bao nhiêu kiếp này mới làm người VN,2024-12-25 06:58:57+00:00,@loriss5763,0,negative,0.4750408828258514
Trong thời gian sau bão đã có rất nhiều người phải làm từ đêm để khắc phục sự cố của cơn bão họ dầm mưa cả đêm dọn đường chăng dây điện mẹ tôi đã mở cửa hàng bán đồ ăn ngay khi bão qua dù bị mất điện nhưg nhờ có đồ ăn khô mà các chú đã ko bị đói họ nói cả 1 con phố duy nhất chỉ nhà tôi mở cửa lúc 3h sáng khi bão vừa qua điều đó rất cần thiết vs các chú vì họ vừa đói vừa rét từ đêm qua thương lắm,2024-12-20 19:09:29+00:00,@BinhDau-n1h,4,negative,0.7616363763809204
Mình đi xe 1 mình bị TNGT gãy chân xong quá trời người bu vào hỏi han bế mình vào lề và giúp mình gọi điện cho người nhà sau đó còn đưa mình lên taxi đưa đến bệnh viện,2024-12-14 10:10:36+00:00,@fuhwah1253,0,negative,0.5926178097724915
Xem ra một điều rất bt trong quy chuẩn đạo đức xã hội ở VN lại trở thành thứ đắt đỏ ở các quốc gia tiên tiến khác  Ở VN tinh thần tương thân tương ái đều đc truyền dạy từ bé,2024-12-11 17:53:25+00:00,@boyaka1305,0,positive,0.6556029915809631
Đó cái mà pt nói ta là lạc hậu là đây,2024-12-11 11:31:37+00:00,@ThuanDiep-ke4me,0,negative,0.7080418467521667
Mỗi quốc gia mỗi văn hóa có ưu nhược điểm khác nhau Ví dụ mình rất thích cách làm việc của người Nhật khi mà họ yêu cầu sự tinh tế chuẩn xác trong từng chi tiết nhỏ nhất còn ở VN thì họ quan tâm đến việc lớn và bỏ qua các việc nhỏ cũng là lí do hàng VN đặc biệt là đồ hightech khó mà đạt chuẩn xuất khẩu trừ đồ nông nghiệp HAy ở các quốc gia khác bạn sai là bạn chịu phạt không có việc nó không biết tha nó hay lần đầu bỏ qua cho em chú thông cảm abcd,2024-12-08 12:00:54+00:00,@Rayleeeee,0,positive,0.5051848292350769
văn hóa đỉnh cao của người Việt chân chống kìa em ơi,2024-11-24 02:19:20+00:00,@WanderingPages_,0,positive,0.5234315991401672
Chả biết nữa cảm giác không giúp được ai sẽ cảm thấy có lỗi,2024-11-14 01:58:21+00:00,@EugeneWestonM,0,negative,0.5297352075576782
Xạo,2024-11-03 23:09:21+00:00,@DatTran-yv4cu,0,positive,0.429645299911499
Tôi yêu Việt nam,2024-11-01 23:03:00+00:00,@lankim2972,0,positive,0.7128199934959412
Người Việt Nam  chúng tôi đó tự hào về đất nước Việt Nam  chúng tôi luôn luôn đoàn kết đại đoàn kết  cho cả thế giới nhìn thấy điều tốt đẹp này chỉỉ có ở đất nước Việt Nam  của chúng tôi mà thôi,2024-10-29 14:58:47+00:00,@HothiLy-io5xw,1,positive,0.7659401297569275
Quá chuẩn người Việt Nam là vậy,2024-10-28 09:30:52+00:00,@letuy512,0,positive,0.5451983213424683
Cây tre mất cả trăm năm mới thành rặng tre Cây cau không bao giờ gục ngã trước gió bão Tự hào mình là người việt Chúc các anh chị em dù có khó khăn thế nào hãy cứ ngẩng cao đầu nhá mình là người việt Mình là gốc tre việt dù có ngã xuống thì cũng có búp măng non mọc lên sau gió bão,2024-10-26 11:00:25+00:00,@MyHieutran,0,negative,0.7715402245521545
Việt nam tôi đó  tự hào quá tôi yêu việt nam,2024-10-25 05:54:05+00:00,@toancao3040,0,positive,0.6755735874176025
Chúng tôi lên mạng chửi nhau chí choé nhưng khi cần chúng tôi luôn giúp đỡ nhau,2024-10-24 15:20:23+00:00,@phuongan2109,0,positive,0.6182233095169067
Việt nam mình cái gì cũng đẹp Mỗi tội vứt rác là chưa đẹp lắm,2024-10-24 05:33:11+00:00,@darktv6806,0,positive,0.6642665266990662
Tôi yêu đồng bào tôi Người con Hải Phòng,2024-10-19 00:06:02+00:00,@thanhle9716,0,positive,0.7743262052536011
Họ còn chưa dc chứng kiến cảnh hàng đoàn xe từ TRUNG NAM ùn ùn kéo ra cứu trợ đồng bào miền Bắc bị bão lũ  Từng đoàn các cán bộ công an  bộ đội xông pha vào nơi nguy hiểm để cứu dân khỏi vùng nguy hiểm  VIỆT NAM chúng tôi thật sự dũng cảm nhân ái tuyệt vời,2024-10-16 11:55:32+00:00,@QuỳnhNgọcNguyễn-p1n,0,negative,0.6508950591087341
Cũng có người tốt và người xâu nhưng người tốt nhiều hơn là quý lắm rồi,2024-10-14 06:38:15+00:00,@lienong5443,0,positive,0.6379331350326538
Đúng như bạn nói tôi đã khóc và khóc hàng giờ vì quá xúc động Cảm ơn Thượng Đế đã bảo bộc chúng sanh qua tình yêu dân tộc,2024-10-14 06:36:05+00:00,@lienong5443,0,negative,0.805648684501648
Ngày thường thì có thể tranh giành đấm nhau chí chóe Tới lúc đối diện với thiên tai địch họa thì nhìn đâu cũng là anh em đồng chí,2024-10-13 00:10:11+00:00,@TruongCaLoc87,1,negative,0.5314812660217285
Cam dong la tu hao lam  Toi la nguoi Viet Nam mot dan toc doan ket va tinh thuong,2024-10-07 12:12:05+00:00,@sonmai8530,0,negative,0.4579303562641144
Ui,2024-10-06 04:38:35+00:00,@NabiHa-k3n,0,positive,0.4486720263957977
Tui thấy bình thường mà ta sao những ng bạn nước ngoài ngạt nhiên thế nhỉ,2024-10-03 14:49:57+00:00,@phutran956,0,negative,0.4395430982112884
Tinh thần đoaanf kết đùm bọc nhau với tấm lòng lương thiên có hàng ngàn năm nhưng xưa lúc chiến tranh các nước thù công sản coi là man di mọi dợ ko có tính người nhưng nhìn đây họ đã mở mắt ra để nhùn mà thấy nhục,2024-10-03 08:23:44+00:00,@kienvu5267,0,negative,0.7853081226348877
Tuyệt vời,2024-09-29 15:21:04+00:00,@PhongCam-d1p,0,positive,0.5069122910499573
tôi là người Việt Nam mãi định,2024-09-29 14:14:12+00:00,@BangSamvan-nh8zx,0,positive,0.4424524307250976
Xemk,2024-09-29 04:57:02+00:00,@taihuu85,0,positive,0.5059516429901123
Thật tự hào 2 chữ việt nam,2024-09-28 15:44:04+00:00,@ManhMa-ex9gh,0,positive,0.4850775897502899
Em cũng đang đi trên đường bữa mưa gió bão bùng đóem bị ngã xe  gãy tay không thể đi được  cũng may là có 2 xe ô tô của 2 chú đã đưa em vào bệnh viện 108 rồi 2 chú ấy ngồi chờ mãi đến gia đình em đến mà 2 chú vẫn không rời đi vì lo em bị nặngnhưng em đã qua khỏi rồicháu xin chân thành cảm ơn 2 thật nhiều nhiều lắm ạ,2024-09-28 15:06:11+00:00,@vietinh-ng3yz,2,negative,0.7550361156463623
Thương lắm đồng bào ơi,2024-09-28 03:18:09+00:00,@NTTgaming97,0,positive,0.4886398911476135
Các bạn trên thế giớixem tình đoàn kết của dân tộc Việt Nam chúng tôi là vậy thân thiện và  ấm áp lá lành đùm lá ráchtuong thân tương ái,2024-09-26 13:09:10+00:00,@ToànVõ-z5y,0,positive,0.8610449433326721
An ninh việt Nam mói tuyệt vòi chứ,2024-09-26 04:35:07+00:00,@anmai4363,0,negative,0.4726693332195282
Đất nước việt nam của chúng tôi ko bắn vũ khí,2024-09-25 18:48:17+00:00,@minhanhhoang4066,0,negative,0.4185675084590912
Rất cảm động thế nhưng có những thành phần cặn bã xã hội phông bạt tiền quyên góp từ 1k thành 10tr chứng tỏ ta đây trong mùa bão Yagi này những hành động lợi dụng tính đồng bào vốn có của người dân Việt Nam để thu lợi danh tiếng cho riêng mình,2024-09-24 04:46:23+00:00,@khoithai8743,0,positive,0.5463098287582397
Mời các bạn đến VN quê hương tôi dù một lần thôi,2024-09-23 13:39:37+00:00,@thuyvo8588,0,positive,0.5461302399635315
VN tôi đó nếu có kiếp sau tôi cũng muốn người VN,2024-09-23 13:33:36+00:00,@thuyvo8588,0,positive,0.4740615785121918
Đất nước tôi đó,2024-09-23 13:06:00+00:00,@aohuynh8585,0,positive,0.5199353098869324
"Cảm động quá xin cảm ơn 
Ở vn bây giờ Những người xấu Chỉ còn như những hạt cát trên sa mạc mà thôi",2024-09-23 10:08:34+00:00,@caihoang8630,0,negative,0.4586831331253052
Dân tộc việt hàng ngàn đời nay nhứ thế,2024-09-22 21:50:18+00:00,@minhchu-ck7my,0,negative,0.5563962459564209
Ok việt nam,2024-09-22 10:12:00+00:00,@DangNguyen-fb5fb,0,positive,0.5490437746047974
Việt tôi đó,2024-09-22 10:07:58+00:00,@DangNguyen-fb5fb,0,positive,0.5232312083244324
Chúng tôi là người việt nam không đâu sánh bằng tình thần đoàn kết của Việt Nam,2024-09-22 09:32:44+00:00,@Mạnhvũ-o5y,0,positive,0.3579901456832886
Tôi tự hào là người Việt nam,2024-09-22 07:23:31+00:00,@thoaokim6828,0,positive,0.5290248990058899
các bạn nhầm chúng tui oak nhau vs chưi nhau mỗi ngàynhưbg có vd j  thì chúng tôi là một chúng tôi cùng nhau chống lại,2024-09-22 07:16:19+00:00,@TrangNguyễn-r2p,0,positive,0.4305022656917572
Người Việt Nam giàu tình yêu thương lắm Tự hào là người Việt Nam,2024-09-22 05:46:17+00:00,@Minhtrung-sla,0,positive,0.7034654021263123
Dân Việt Nam chúng tôi yêu tổ quốc yêu đồng bào đoàn kết thương yêu đùm bọc lẫn nhau trong khó khăn hoạn nan RẤT tự hào Việt Nam,2024-09-22 04:34:06+00:00,@AnhTuyet_1971,0,positive,0.7350419163703918
em oi my bon no dau co di xe hai banh nhu vn dau em oi bon no chi di xe hoi ma thoi ok va xe hai banh thi o duoc su dung tai nuoc my ok chi co xe mo to phan khoi lon ma thoi ok,2024-09-21 18:32:48+00:00,@thuvannguyen6683,0,positive,0.5142937302589417
Bên Canada thấy cụ già hay trẻ em ngã không ai dám giúp đâu  Sợ bị ăn vạ vì vậy nên không ai dám giúp cả  Ở đâu cũng có người tốt Nhưng trường hợp đoàn kết giúp đỡ như ở VN là không có,2024-09-21 17:52:02+00:00,@tranthanh200,0,negative,0.5002507567405701
Hồi ở đà nẵng t đi làm qua mấy cái cầu lúc mưa gió lớn cũng hay có kiểu ô tô che cho xe máy Mấy chuyện này thành bình thường luôn,2024-09-21 15:53:19+00:00,@vantrinh3502,0,negative,0.6743244528770447
Mình sống ở đắc lắc huyện MĐrắk tôi đi xe máy đi làm về từ Kon Tum về nhà chẳng may xe máy hỏng nên t đi xữa xe  chẳng may về tối xe không có đen đến tỉnh Phú Yên là tối thúi  rất may có ah xe tải  anh ấy sống ở tần lập phú yênah kiên tri đã đi sau xe máy của t suốt 20 cây số   tôi cảm ơn ah ấy ah ấy nói có gì đâu e  ah còn dằn t tới chợ nhớ mua đèn pin nhé còn xa lắm đó e,2024-09-21 08:36:16+00:00,@luyenksor1945,2,negative,0.6668987274169922
Việt Nam tôi đó  Tự hào 2 chữ Việt Nam,2024-09-21 07:20:44+00:00,@MinhNguyen-ny2sx,1,positive,0.5265191197395325
Con rông chau tien viet nam muôn nam,2024-09-21 04:48:45+00:00,@thuannguyen-zp1wp,0,positive,0.4084572792053222
Khi xem mà nước mắt  cứ tự động mà làm nhè cả mắt vì cảm độngTôi yêu  Việt Nam và con người Việt Nam,2024-09-20 15:59:32+00:00,@tuongquangtran5742,0,positive,0.4998709261417389
5 điều bác Hồ dạy  điều 1Yêu Tổ Quốc Yêu đồng bào  đây là đất nước tôi Việt Nam,2024-09-20 14:57:33+00:00,@PhucHanh-lp6qo,0,positive,0.7062329053878784
Thật đáng tự hào những tài xế ô tô,2024-09-20 14:38:39+00:00,@Congdantk22,0,positive,0.3961443901062011
Các lãnh đạo mang tiền cho dân đi sao im lặng,2024-09-20 14:06:14+00:00,@josephnguyen3730,0,positive,0.5523171424865723
"Chúng ta luôn luôn đoàn kết giúp đỡ nhau khi gặp khó khăn
Trừ bọn mất nước",2024-09-20 13:13:32+00:00,@Ziz_226,0,positive,0.4982490539550781
Cảm ơn các bạn nước ngoài rất nhiều hãy đến đất nước tôi các bạn sẽ thấy tình người ấm áp như chính nhà của mình Chúng tôi yêu và tự hào vì là người Việt Nam,2024-09-20 10:37:41+00:00,@TanVuDuy-nu8ee,0,positive,0.623760998249054
1 cách bán sản phẩm tuyệt vời,2024-09-20 10:22:08+00:00,@hiepnhat08,0,negative,0.4260971546173095
Chi co thê noi  rât tư hao rât yêu thương  ngưoi VN dân tôc cua,2024-09-20 10:14:43+00:00,@thisauvo8188,2,positive,0.5641862750053406
Mình rất yêu và tự hào về Đất Nước và Con Người Việt Nam    Đối với mình không đâu tốt bằng đất mẹ không đâu ấm áp tình người như Việt Nam Yêu kênh của bạn,2024-09-20 09:53:20+00:00,@TwistyBeasts,0,positive,0.7666993737220764
Cam on cac ban viet nam toi la the day chung toi 2 chu dong bao luon giup do lan nhau tren tinh thuong yeu giai cap dai doan ket cac dan toc ae ma dang va Ct hcm da day do lanh dao dan toc toi,2024-09-20 07:43:17+00:00,@HungPham-ny4tb,0,negative,0.4366306364536285
Tự hào người VN da vàng tấm lòng cũng vàng,2024-09-20 07:12:20+00:00,@trancung9168,0,negative,0.3988004922866821
Việt Nam tôi đó Chúng tôi vâng theo lời Bác Hồ dạy yêu tổ quốc yêu đồng bào đoàn kết dân tộc tôi tự hào mình là Việt Nam,2024-09-20 06:27:41+00:00,@tramhoang2777,0,positive,0.81443190574646
Người VN chúng ta ngày càng tuyệt vời hơn,2024-09-20 05:28:05+00:00,@quyenvu-3717,0,negative,0.5268305540084839
Tự hào con dân Việt Nam  Việt Nam tôi yêu,2024-09-20 04:46:40+00:00,@thuyinh2326,0,positive,0.8004280924797058
VN Quê Hương ta đẹp lắm mặc lửa khói dày xéo tháng năm người VN da nâu mắt đen thảo thơm bất khuất như cành sen,2024-09-19 15:49:13+00:00,@HaiAnhHoang-s1z,0,positive,0.4890039265155792
Tự hào lắm Việt Nam tôi,2024-09-19 14:00:43+00:00,@ngaphamthi4256,0,positive,0.5557921528816223
Hình ảnh này là rất đẹp và đẹp lắm các bác tài ơi,2024-09-19 12:17:21+00:00,@DungNguyen-i7x7y,0,positive,0.9712525010108948
Tự hào,2024-09-19 12:07:48+00:00,@NgocMinh-ks7yz,0,positive,0.4886924922466278
Tôi rất tự hào khi mình được Sinh ra ở đất nước VNnếu có kiếp sau tôi vẫn muốn mình lại được là con dân Việt NamTôi yêu đất nước VN tôi yêu tất cả người dân Việtcầu Phật gia hộ cho đất nước VN con luôn được bình an hạnh phúcA Di Đà Phật,2024-09-19 11:37:33+00:00,@haoanthi3787,0,positive,0.7919679880142212
Làm gì có dân tộc nào xa xỉ như dân tộc Việt Namđoàn kết oánh thắng phápđuổi mỹchống tầu và diệt pôn pốt,2024-09-19 10:20:49+00:00,@tinhnguyenvan-u9r,0,negative,0.6422458291053772
Việt Nam tôi đó E rất tự hào về người  Việt Nam   Việt Nam muôn năm tôi yêu Việt Nam,2024-09-19 08:15:47+00:00,@tranthanhthuytrinh408,0,positive,0.909425973892212
Xin cảm ơn bạn Giúp tôi hiểu hơn Quốc tế nghỉ về Việt Nam chúng ta,2024-09-19 06:56:27+00:00,@LocNguyen-np2yt,0,positive,0.9156885147094728
Liên hiệp quốc họ có biết lòng nhân ái của người vn không bạn  Chứ năm 1979 ở cpc nó lờ tít đi,2024-09-19 06:44:03+00:00,@giangpham3852,0,negative,0.565904974937439
Vn đáng sống Yêu thương,2024-09-19 05:42:16+00:00,@uchungha-qc5wz,0,positive,0.5124134421348572
Vn đáng sống yêu thương,2024-09-19 05:41:09+00:00,@uchungha-qc5wz,0,positive,0.6682536602020264
Tôi đang Theo rõi nhưng ko hiểu sao tôi lại rơi nc mắt,2024-09-19 04:48:25+00:00,@DũngDieu-t6r,0,negative,0.5964502096176147
Năm nay sự đoàn kết của VN chúng ta gặp bão cũng tưởng nhớ đến các bạn nhật họ giúp nhau ko công ko nghỉ ko mệt mỏi ko phân biệt đây là lẽ sống còn giá hơn tiền vàng Kim cương,2024-09-19 04:44:38+00:00,@DũngDieu-t6r,0,negative,0.623706579208374
Người Việt Nam luôn có hành động giúp đỡ khi có người bị ngã bị tai nạn giữa đường bị đau đột xuất nơi công cộng hoặc trường hợp khó khăn khác là việc thường gặp,2024-09-19 03:46:53+00:00,@hangnga6949,0,negative,0.5325329303741455
Vn tôi là như vậy luôn lịch sự văn minh và đầy lòng nhân áimọi nhân loại chỉ cần nhìn những cử chỉ và tình đoàn kết của dân tộc vn thì năm châu bồn biển phải nể phục vn,2024-09-19 02:28:28+00:00,@ThiThuNgo-rw4vb,0,negative,0.4596418440341949
vi tu be bo me ong ba chung minh da nhu vay thi doi con chung ta chau chung ta cung nhu vay  muon doi viet nam la vay  nguoi giau rat it khi khinh miet nguoi ngheo,2024-09-18 18:38:33+00:00,@thanghuong0510,0,negative,0.4477076232433319
Thay vì chiến tranh cả thế giới hãy đoàn kế yêu thương và đùm bọc nhau những khi hoạn lạn,2024-09-18 16:06:05+00:00,@ThinhVu-h8q,0,negative,0.607263445854187
Bởi vì Việt nam chúng tôi là một cả dân tộc tất cả mọi người đều đoàn kết đùm bọc nhau khi hoạn nạn và yêu chuộng hoà bình,2024-09-18 14:36:59+00:00,@phongluong7862,1,negative,0.6140003204345703
Sống theo lời Bác Hồ dạy,2024-09-18 12:56:11+00:00,@tinhtran629,0,positive,0.6089338660240173
Tôi lái xe đường dài bắc nam mấy năm trước vào 1 quán cơm đông đang ăn có 1 người đồng nghiệp lái xe đang ăn bị đột quỵ mọi người sợ bỏ chạy tôi đã sơ cứu giúp họ tỉnh xong tôi đi Lần sau quay lại quán cơm nghe chủ quán nói bác tài gửi lời cảm ơn tới mình Chủ quán bảo may a nhanh chí sơ cứu kịp thời ko gọi chờ cấp cứu đến ông ấy chết mất thì quán e đóng cửa Mình mỉm cười và vui khi làm được 1 việc nhỏ,2024-09-18 11:46:24+00:00,@tuyenrau5853,7,negative,0.599821150302887
Tôi muốn quá đường xe nhiều tôi ko dám quacó 1 xe ô tô xoay ngang cho tôi qua,2024-09-18 10:52:56+00:00,@thitamtran2518,0,negative,0.5774577260017395
tôi ở TP HCM khi xem video này tôi cũng không thể nào cầm được nước mắthạnh phúc sẽ luôn đến với những ai biết đùm bọc che trở cho người khác mong dân tộc VN sẽ mãi mãi tương thân tương ái,2024-09-18 09:33:01+00:00,@viethungly5678,1,negative,0.6703315377235413
Nếu không có những chiếc oto chắn gió như vậy thì ko biết chuyện gì sẽ xảy ra với những người đi xe máy nữaxin cảm ơn các bạn TỰ HÀO LÀ NGƯỜI VIỆT NAM,2024-09-18 08:05:56+00:00,@TrongNguyễn-z8j,0,negative,0.4985421597957611
"Nhiễu điều phủ lấy giá gương  người trong một nước phải thương nhau cùng 
Thật sự rơi lệ khi nhìn những hình ảnh xe ô tô che chắn cho xe máy",2024-09-18 06:15:35+00:00,@Cignmn,0,negative,0.6859833598136902
"Vâng Việt Nam là 
Thương người như thể thương thân",2024-09-18 05:36:07+00:00,@banglylilili2515,0,positive,0.5807539820671082
